neighborhood,id_existing,id_new,match,username,time
8908a83b41bffff,SE321_osm_84863,SE321_msft_123683,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84746,SE321_msft_112953,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84799,SE321_msft_118848,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84868,SE321_msft_116315,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84864,SE321_msft_80892,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84836,SE321_msft_114911,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84835,SE321_msft_109213,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84823,SE321_msft_81931,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84788,SE321_msft_91834,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84744,SE321_msft_119755,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84891,SE321_msft_91783,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84798,SE321_msft_124542,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84749,SE321_msft_118848,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84776,SE321_msft_80581,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84869,SE321_msft_110593,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84747,SE321_msft_80307,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84858,SE321_msft_80892,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84780,SE321_msft_89053,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84745,SE321_msft_89573,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84789,SE321_msft_80581,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84748,SE321_msft_112953,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84854,SE321_msft_110593,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84778,SE321_msft_91834,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84743,SE321_msft_108371,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_100898,SE321_msft_102119,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_100899,SE321_msft_78540,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84863,SE321_msft_102964,yes,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_100897,SE321_msft_102119,no,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_100900,SE321_msft_123683,no,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84891,SE321_msft_78536,no,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84836,SE321_msft_90427,no,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84868,SE321_msft_113187,no,mira,2025-06-05T17:45:15.232
8908a83b41bffff,SE321_osm_84798,SE321_msft_119483,no,mira,2025-06-05T17:45:15.232
89099eadcc3ffff,NO041_osm_69018,NO041_msft_31496,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68964,NO041_msft_48587,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69124,NO041_msft_39089,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68999,NO041_msft_29111,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69133,NO041_msft_29497,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69626,NO041_msft_42871,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68966,NO041_msft_40345,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_115054,NO041_msft_44130,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69628,NO041_msft_46474,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_97717,NO041_msft_38573,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68961,NO041_msft_44397,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68963,NO041_msft_28888,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_114543,NO041_msft_42398,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69130,NO041_msft_46560,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_98302,NO041_msft_43915,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69132,NO041_msft_45134,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69016,NO041_msft_48083,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69122,NO041_msft_30654,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_114749,NO041_msft_33412,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_100751,NO041_msft_43915,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_73406,NO041_msft_42748,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68968,NO041_msft_33293,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69626,NO041_msft_32465,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68962,NO041_msft_28888,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69630,NO041_msft_30396,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_90998,NO041_msft_44130,yes,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_100805,NO041_msft_28888,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_100808,NO041_msft_42871,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68968,NO041_msft_29098,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69132,NO041_msft_31844,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68963,NO041_msft_38060,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69018,NO041_msft_40607,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68966,NO041_msft_42600,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68945,NO041_msft_45269,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_68945,NO041_msft_46697,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_97717,NO041_msft_47169,no,mira,2025-06-05T17:46:07.118
89099eadcc3ffff,NO041_osm_69018,NO041_msft_48473,no,mira,2025-06-05T17:46:07.118
